cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,116,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,117,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,118,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,119,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,120,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,121,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,122,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,123,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,124,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,125,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,126,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,127,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,128,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,129,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,130,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,131,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,132,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,133,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,134,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,135,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,136,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,137,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,138,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,139,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,140,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,141,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,142,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,143,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,144,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,145,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,146,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,147,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,148,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,149,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,150,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,151,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,152,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,153,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,154,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,155,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,156,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,157,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,158,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,159,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,160,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,161,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,162,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,163,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,164,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,165,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,166,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,167,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,168,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,169,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,170,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,171,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,172,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,173,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,174,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,175,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,176,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,177,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,178,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,179,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,180,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,181,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,182,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,183,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,184,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,185,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,186,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,187,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,188,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,189,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,190,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,191,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,192,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,193,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,194,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,195,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,196,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,197,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,198,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,199,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,200,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,201,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,202,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,203,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,204,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,205,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,206,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,207,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,208,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,209,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,210,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,211,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,212,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,213,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,214,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,215,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,216,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,217,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,218,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,219,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,220,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,221,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,222,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,223,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,224,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,225,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,226,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,227,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,228,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,229,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,230,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,231,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,232,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,233,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,234,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,235,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,236,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,237,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,238,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,239,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,240,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,241,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,242,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,243,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,244,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,245,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,246,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,247,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,248,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,249,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,250,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,251,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,252,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,253,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,254,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,255,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,256,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,257,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,258,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,259,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,260,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,261,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,262,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,263,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,264,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,265,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,266,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,267,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,268,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,269,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,270,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,271,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,272,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,273,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,274,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,275,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,276,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,277,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,278,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,279,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,280,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,281,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,282,X8,,1,1
